appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,owners_min,owners_max,owners_avg,ratio_positivo,modelo_negocio,tipo_juego,multiplataforma,owners_group,genre_main
723600,Star Swapper,2018-04-17,1,Tap It Games,Tap It Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,Indie;Casual,27,5,0,0,0,0-20000,2.09,0.0,20000.0,10000.0,1.0,Premium,Indie,Multiplataforma,Menos de 1M,Casual
723610,Dream Golf VR,2017-11-03,1,Isaac Stearns,Isaac Stearns,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Casual;Free to Play;Indie;Sports,Free to Play;Casual;Sports,108,51,10,0,0,20000-50000,0.0,20000.0,50000.0,35000.0,0.8360655737704918,Free to Play,AA,Solo Windows,Menos de 1M,Casual
723760,Steamburg,2017-11-02,1,Telehorse,Microids Indie,windows;mac,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie,Adventure;Indie;Puzzle,51,12,11,0,0,0-20000,7.19,0.0,20000.0,10000.0,0.5217391304347826,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
723780,Modern Combat Versus,2017-12-19,1,Gameloft,Gameloft,windows,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;In-App Purchases,Action;Adventure;Free to Play,Free to Play;Multiplayer;FPS,21,2012,1610,556,206,500000-1000000,0.0,500000.0,1000000.0,750000.0,0.5554942020982883,Free to Play,AA,Solo Windows,Menos de 1M,Action
723790,The Pirate: Plague of the Dead,2017-10-13,1,Home Net Games,Home Net Games,windows;mac;linux,0,Single-player;In-App Purchases;Steam Cloud,Action;Adventure;Free to Play;Indie;Simulation;Strategy,Free to Play;Action;Pirates,0,225,89,11,11,100000-200000,0.0,100000.0,200000.0,150000.0,0.7165605095541401,Free to Play,AA,Multiplataforma,Menos de 1M,Action
723810,Don't Bleed,2018-01-19,1,Black Banshee Studios,Black Banshee Studios,windows,0,Multi-player;Online Multi-Player;Online Co-op,Action;Adventure;Early Access,Early Access;Action;Adventure,0,12,10,0,0,0-20000,11.39,0.0,20000.0,10000.0,0.5454545454545454,Premium,AA,Solo Windows,Menos de 1M,Action
723820,BANANO BROS.,2017-11-01,1,Project Purity Team,Project Purity Team,windows,0,Single-player;Local Multi-Player;Local Co-op;Steam Achievements;Full controller support;Steam Leaderboards,Casual;Indie,Indie;Casual,35,20,1,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.9523809523809523,Premium,Indie,Solo Windows,Menos de 1M,Casual
723830,Cyborg Invasion Shooter,2017-11-07,1,Tero Lunkka;Valkeala Software;BlackThug,Tero Lunkka,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,0,19,15,0,0,0-20000,1.69,0.0,20000.0,10000.0,0.5588235294117647,Premium,Indie,Solo Windows,Menos de 1M,Action
723880,New World: The Tupis,2018-03-20,1,Novo Mundo,Novo Mundo,windows,0,Single-player,Action;Adventure;Indie,Adventure;Action;Indie,0,10,4,0,0,0-20000,2.09,0.0,20000.0,10000.0,0.7142857142857143,Premium,Indie,Solo Windows,Menos de 1M,Action
723890,Don't Make Love,2017-10-26,1,Maggese,Maggese,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Simulation,Indie;Casual;Simulation,44,66,8,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.8918918918918919,Premium,Indie,Solo Windows,Menos de 1M,Casual
723930,Dark Romance: Vampire in Love Collector's Edition,2017-10-11,1,Domini Games,Big Fish Games,windows,0,Single-player;Steam Achievements,Adventure;Casual,Adventure;Casual;Hidden Object,20,4,0,0,0,0-20000,7.19,0.0,20000.0,10000.0,1.0,Premium,AA,Solo Windows,Menos de 1M,Adventure
723940,Hidden Expedition: The Fountain of Youth Collector's Edition,2017-10-09,1,Eipix Entertainment,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,1,0,0,0,0-20000,7.19,0.0,20000.0,10000.0,1.0,Premium,AA,Solo Windows,Menos de 1M,Adventure
723950,Haunted Manor: Queen of Death Collector's Edition,2017-10-06,1,Top Evidence Studio,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,1,0,0,0,0-20000,7.19,0.0,20000.0,10000.0,1.0,Premium,AA,Solo Windows,Menos de 1M,Adventure
724010,House of Velez part 1,2017-10-24,1,Dark Room Games,Dark Room Games,windows,0,Single-player;Full controller support,Indie,Indie;Survival Horror;Gore,0,17,5,0,0,0-20000,2.89,0.0,20000.0,10000.0,0.7727272727272727,Premium,Indie,Solo Windows,Menos de 1M,Indie
724030,Buffy Stole Your Sandwich,2017-10-17,1,Xivek's Toybox,Xivek's Toybox,windows,0,Single-player,Indie,Indie,0,3,0,0,0,0-20000,0.79,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Indie
724070,Keyboard Engine,2017-11-29,1,David Ko,PIXIMAP,windows,0,Steam Workshop,Utilities;Early Access,Early Access;Utilities,0,28,10,0,0,0-20000,2.89,0.0,20000.0,10000.0,0.7368421052631579,Premium,AA,Solo Windows,Menos de 1M,Utilities
724080,The Ino Chronicles: Ascension,2018-03-29,1,Chromethean Productions,Chromethean Productions,windows,0,Single-player,RPG,Adventure;Retro;Open World,0,8,2,0,0,0-20000,1.69,0.0,20000.0,10000.0,0.8,Premium,AA,Solo Windows,Menos de 1M,RPG
724090,Restaurant Manager,2018-04-24,1,Alfa Dynasty,Alfa Dynasty,windows,0,Single-player,Indie;Simulation;Strategy;Early Access,Early Access;Indie;Strategy,0,7,5,0,0,0-20000,1.69,0.0,20000.0,10000.0,0.5833333333333334,Premium,Indie,Solo Windows,Menos de 1M,Indie
724110,PlayUSA,2018-03-20,1,Sebastian Havens;Papɛя,Gavisus Games;Gavisus,windows,0,Online Multi-Player;Steam Achievements;Full controller support,Indie;Strategy,Indie;Strategy;Board Game,4,5,5,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.5,Free to Play,Indie,Solo Windows,Menos de 1M,Indie
724120,Rise:30 Minutes to Extinction,2018-09-18,1,Antarctic Games,Antarctic Games,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,4,7,0,0,0,0-20000,7.19,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Action
724130,Radar Warfare,2017-10-25,1,DreamRoad Productions,DreamRoad Productions,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,9,8,3,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.7272727272727273,Premium,Indie,Multiplataforma,Menos de 1M,Action
724180,Morgan lives in a Rocket House in VR,2017-11-03,1,Fold Up Studios,Fold Up Studios,windows,0,Single-player,Casual;Free to Play;Indie,Free to Play;Indie;Casual,0,30,0,0,0,0-20000,0.0,0.0,20000.0,10000.0,1.0,Free to Play,Indie,Solo Windows,Menos de 1M,Casual
724250,Princess Maker 5,2018-05-04,1,"CFK Co., Ltd.","CFK Co., Ltd.",windows,0,Single-player;Steam Achievements,Simulation,Simulation;Anime;RPG,70,100,60,0,0,0-20000,23.79,0.0,20000.0,10000.0,0.625,Premium,AA,Solo Windows,Menos de 1M,Simulation
724280,Crankies Workshop: Freebot Assembly,2017-10-10,1,Crankies Smartworks,VT Publishing,windows,0,Single-player;Steam Achievements,Action;Casual;Free to Play;Indie;Simulation;Strategy,Free to Play;Indie;Casual,1,28,15,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.6511627906976745,Free to Play,Indie,Solo Windows,Menos de 1M,Action
724300,Roof Rage,2018-06-08,1,Early Melon,Early Melon,windows,0,Single-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Indie;Early Access,Early Access;Action;Indie,14,142,8,0,0,0-20000,10.29,0.0,20000.0,10000.0,0.9466666666666667,Premium,Indie,Solo Windows,Menos de 1M,Action
724310,Kawanakajima no Kassen / 川中島の合戦,2017-12-05,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Simulation,Simulation,0,2,0,0,0,0-20000,10.29,0.0,20000.0,10000.0,1.0,Premium,AA,Solo Windows,Menos de 1M,Simulation
724340,Scavenger,2017-10-12,1,Hail Mary Games,Peter Skogvold,windows,0,Single-player,Casual;Indie;Strategy,Strategy;Indie;Casual,0,2,0,0,0,0-20000,0.0,0.0,20000.0,10000.0,1.0,Free to Play,Indie,Solo Windows,Menos de 1M,Casual
724350,King of the Couch: Zoovival,2017-11-21,1,Loophole Interactive,Loophole Interactive,windows,0,Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Partial Controller Support,Action;Casual;Indie,Action;Indie;Casual,14,98,37,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.725925925925926,Free to Play,Indie,Solo Windows,Menos de 1M,Action
724390,Rigid Force Alpha,2018-08-31,1,com8com1 Software,com8com1 Software,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,40,43,9,0,0,0-20000,15.49,0.0,20000.0,10000.0,0.8269230769230769,Premium,Indie,Solo Windows,Menos de 1M,Action
724430,Knights Hunt,2018-03-20,1,Racing Bros,ANPA.US,windows;mac;linux,0,Single-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements,Violent;Gore;Action;Indie;Simulation,Action;Indie;Gore,2001,24,37,3,3,20000-50000,3.99,20000.0,50000.0,35000.0,0.39344262295081966,Premium,Indie,Multiplataforma,Menos de 1M,Violent
724470,Lazy Galaxy,2018-03-22,1,Coldwild Games;Vladimir Slav;Elena Nazarenko,Coldwild Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Indie;Strategy,Indie;Strategy;Clicker,13,70,12,2741,2741,0-20000,4.79,0.0,20000.0,10000.0,0.8536585365853658,Premium,Indie,Multiplataforma,Menos de 1M,Indie
724480,World Circuit Boxing,2018-01-05,1,J3I Games,J3I Games,windows,0,Single-player;Multi-player;Local Multi-Player;Local Co-op;Partial Controller Support,Sports,Sports,0,1,3,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.25,Premium,AA,Solo Windows,Menos de 1M,Sports
724490,Protocol,2018-11-20,1,Fair Games Studio,Fair Games Studio,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Action;Indie;Adventure,51,95,43,0,0,0-20000,15.49,0.0,20000.0,10000.0,0.6884057971014492,Premium,Indie,Solo Windows,Menos de 1M,Action
724510,The Quiet Sleep,2018-01-30,1,Why Not Games,Why Not Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Indie;Simulation;Strategy,Simulation;Strategy;Indie,10,14,6,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.7,Premium,Indie,Multiplataforma,Menos de 1M,Indie
724520,Magilore,2017-11-26,1,Cole Kitroser,Cole Fusion Studios,windows,0,Single-player,RPG,RPG;RPGMaker,0,2,4,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.3333333333333333,Free to Play,AA,Solo Windows,Menos de 1M,RPG
724580,Domino,2017-10-19,1,bakno Games,bakno Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer,Casual;Indie;Simulation;Strategy,Casual;Indie;Simulation,0,1,5,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.16666666666666666,Premium,Indie,Multiplataforma,Menos de 1M,Casual
724600,Another Rocket Game,2017-10-25,1,Games By Nemiz,Games By Nemiz,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Indie,Action;Indie,15,7,0,0,0,0-20000,0.79,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Action
724630,ArchaeologyX,2018-11-26,1,khos85,khos85,windows,0,Single-player,Adventure;Indie;Simulation,Adventure;Indie;Simulation,0,3,3,0,0,0-20000,2.09,0.0,20000.0,10000.0,0.5,Premium,Indie,Solo Windows,Menos de 1M,Adventure
724640,AuroraBound Deluxe,2017-11-01,1,Final Game Studio,Final Game Studio,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Simulation,Indie;Casual;Simulation,10,13,0,0,0,0-20000,4.99,0.0,20000.0,10000.0,1.0,Premium,Indie,Multiplataforma,Menos de 1M,Casual
724710,Super Knockoff! VS,2018-03-23,1,Action Panel,"T.F.S. Entertainment, LLC",windows,0,Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Indie,Indie;Action;Anime,5,12,8,0,0,0-20000,9.29,0.0,20000.0,10000.0,0.6,Premium,Indie,Solo Windows,Menos de 1M,Action
724740,Lines X,2017-10-31,1,Konstructors Entertainment,Konstructors Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Strategy,Casual;Indie;Strategy,590,336,73,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.8215158924205379,Premium,Indie,Multiplataforma,Menos de 1M,Casual
724750,Robot's Mystery,2017-11-29,1,Tomer Caner;Nitay Parnes,Indie,windows,0,Single-player,Adventure;Indie,Adventure;Indie,0,1,0,0,0,0-20000,2.89,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Adventure
724760,Duralumin Wind,2018-01-09,1,CETVE LLC,CETVE LLC,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Indie,Action;Indie,15,5,1,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.8333333333333334,Premium,Indie,Solo Windows,Menos de 1M,Action
724870,Glorious Noon,2017-11-14,1,Jehan Kobe Chang,Jehan Kobe Chang,windows,0,Single-player;Steam Workshop,Action;Free to Play;Indie,Free to Play;Action;Indie,0,22,6,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.7857142857142857,Free to Play,Indie,Solo Windows,Menos de 1M,Action
724900,Hallowed Encounter,2017-11-02,1,Alpha Pack Studios,"Handle Consolidated, LLC.",windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,0,4,2,0,0,0-20000,2.89,0.0,20000.0,10000.0,0.6666666666666666,Premium,Indie,Solo Windows,Menos de 1M,Action
724910,Icarus Six Sixty Six,2018-01-04,1,Titmouse,Titmouse,windows,0,Single-player,Casual,Casual;VR,0,9,1,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.9,Free to Play,AA,Solo Windows,Menos de 1M,Casual
724920,Starcats,2018-05-16,1,Symptomatic Productions,Symptomatic Productions,windows,0,Local Multi-Player;Shared/Split Screen;Full controller support,Action;Casual;Indie,Indie;Casual;Action,0,2,0,0,0,0-20000,3.99,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Action
724940,Beach Cry of VR,2017-10-20,1,BeiJing Da Xing Media Limited Company,BeiJing Da Xing Media Limited Company,windows,0,Single-player,Nudity;Violent;Adventure;Casual;Indie;Simulation,Nudity;Adventure;Violent,0,7,4,0,0,0-20000,3.0,0.0,20000.0,10000.0,0.6363636363636364,Premium,AA,Solo Windows,Menos de 1M,Nudity
724950,Hope is in 23,2017-10-20,1,Cognitive Studios,Cognitive Studios,windows,0,Single-player;Partial Controller Support,Violent;Action;Indie;Early Access,Early Access;Action;Indie,0,1,0,0,0,0-20000,11.39,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Violent
724970,神舞幻想 Faith of Danschant,2017-12-21,0,北京九鳳信息科技有限公司,北京网元圣唐娱乐科技有限公司,windows,0,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,RPG;Turn-Based;Singleplayer,0,732,242,0,0,100000-200000,23.79,100000.0,200000.0,150000.0,0.7515400410677618,Premium,AA,Solo Windows,Menos de 1M,RPG
724980,Winter Warland,2017-12-23,1,Bitten Toast Games Inc.,Bitten Toast Games Inc.,windows;mac;linux,0,Online Multi-Player;Partial Controller Support,Action;Indie,Action;Indie,0,18,4,0,0,0-20000,1.69,0.0,20000.0,10000.0,0.8181818181818182,Premium,Indie,Multiplataforma,Menos de 1M,Action
725020,SoM Soul Of Mask,2017-11-23,1,Alain Perrin,Alain Perrin,windows;linux,0,Single-player;Partial Controller Support,Indie,Indie,0,3,1,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.75,Premium,Indie,Multiplataforma,Menos de 1M,Indie
725040,Ebony Spire: Heresy,2017-11-02,1,Bearded Giant Games,Bearded Giant Games,windows;mac;linux,0,Single-player,Indie;RPG,RPG;Indie;Dungeon Crawler,0,28,8,2,2,0-20000,5.19,0.0,20000.0,10000.0,0.7777777777777778,Premium,Indie,Multiplataforma,Menos de 1M,Indie
725080,Fearful Symmetry & The Cursed Prince,2017-12-12,1,Gamera Interactive,SOEDESCO Publishing,windows,0,Single-player;Steam Achievements;Full controller support,Casual;Indie,Casual;Indie;Puzzle,46,30,3,0,0,0-20000,7.19,0.0,20000.0,10000.0,0.9090909090909091,Premium,Indie,Solo Windows,Menos de 1M,Casual
725110,Wizards Tourney,2018-09-21,1,a bonfire of souls,a bonfire of souls,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Casual;Indie,Casual;Indie;Action,36,19,1,0,0,0-20000,9.9,0.0,20000.0,10000.0,0.95,Premium,Indie,Solo Windows,Menos de 1M,Action
725120,ADIOS Amigos: A Space Physics Odyssey,2018-09-12,1,Cosmic Picnic,Cosmic Picnic,windows,0,Single-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie;Simulation,Indie;Simulation;4 Player Local,23,36,1,0,0,0-20000,11.39,0.0,20000.0,10000.0,0.972972972972973,Premium,Indie,Solo Windows,Menos de 1M,Indie
725140,Nogard,2018-03-29,1,Oryps Games,Oryps Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie,Adventure;Indie,6,2,0,0,0,0-20000,3.99,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Adventure
725170,Home Run Solitaire,2017-10-18,1,The Revills Games,The Revills Games,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Card Game,20,7,1,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.875,Premium,Indie,Solo Windows,Menos de 1M,Casual
725280,Psi Project,2017-11-10,1,Vyacheslav Shilikhin,Vyacheslav Shilikhin,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;Simulation,Indie;Action;Adventure,0,41,37,0,0,0-20000,2.89,0.0,20000.0,10000.0,0.5256410256410257,Premium,Indie,Solo Windows,Menos de 1M,Action
725320,Dance Studio VR,2017-11-07,1,"Air Viki, LLC","Air Viki, LLC",windows,0,Single-player,Casual;Indie;Simulation;Sports,Indie;Casual;Simulation,0,0,1,0,0,0-20000,23.79,0.0,20000.0,10000.0,0.0,Premium,Indie,Solo Windows,Menos de 1M,Casual
725340,Lines X Free,2017-10-31,1,Konstructors Entertainment,Konstructors Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Casual;Free to Play;Indie;Strategy,Indie;Casual;Strategy,317,679,73,0,0,50000-100000,0.0,50000.0,100000.0,75000.0,0.9029255319148937,Free to Play,Indie,Multiplataforma,Menos de 1M,Casual
725370,Doctor Who Infinity,2018-08-07,1,Tiny Rebel Games;Seed Studio,Tiny Rebel Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud,Violent;Casual;Indie;Strategy,Match 3;Casual;Strategy,53,22,11,0,0,0-20000,9.29,0.0,20000.0,10000.0,0.6666666666666666,Premium,AA,Multiplataforma,Menos de 1M,Violent
725380,Maddening Euphoria,2017-11-04,1,Chequered Ink Ltd.,Chequered Ink Ltd.,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Indie,Action;Indie,163,5,0,0,0,0-20000,0.79,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Action
725410,Gaia's Melody: Echoed Melodies,2017-10-20,1,Echo607,Echo607,windows;mac;linux,0,Single-player;Full controller support,Adventure;Indie;RPG,Adventure;RPG;Indie,0,28,1,0,0,0-20000,8.29,0.0,20000.0,10000.0,0.9655172413793104,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
725430,Gates of Avalon,2018-07-27,1,Area64 Productions,Area64 Productions,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Adventure;Casual;Indie;RPG;Early Access,Early Access;Action;Adventure,6,3,0,0,0,0-20000,2.09,0.0,20000.0,10000.0,1.0,Premium,AA,Solo Windows,Menos de 1M,Action
725480,Slap City,2018-03-05,1,Ludosity,Ludosity,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Full controller support,Action;Indie;Early Access,Early Access;Fighting;Indie,0,1577,88,290,340,50000-100000,7.19,50000.0,100000.0,75000.0,0.9471471471471471,Premium,Indie,Solo Windows,Menos de 1M,Action
725490,NewOld,2017-10-25,1,DolpGames,Dagestan Technology,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie,Action;Indie;Adventure,15,11,6,0,0,0-20000,3.19,0.0,20000.0,10000.0,0.6470588235294118,Premium,Indie,Solo Windows,Menos de 1M,Action
725500,Pereulok: The Series,2017-12-18,1,Handle Order,Enjoy Games,windows,0,Single-player;Full controller support,Adventure;Indie,Adventure;Indie,0,11,3,0,0,0-20000,3.19,0.0,20000.0,10000.0,0.7857142857142857,Premium,Indie,Solo Windows,Menos de 1M,Adventure
725510,Merper VR,2017-11-02,1,Federico Schliemann,Federico Schliemann,windows,0,Single-player,Casual;Free to Play;Indie;Simulation,Free to Play;Indie;Casual,0,23,2,0,0,20000-50000,0.0,20000.0,50000.0,35000.0,0.92,Free to Play,Indie,Solo Windows,Menos de 1M,Casual
725540,Morps,2017-11-21,1,Random developers,Random developers,windows,0,Single-player;Local Multi-Player;Steam Achievements;Stats,Strategy,Strategy,22,2,0,0,0,0-20000,3.99,0.0,20000.0,10000.0,1.0,Premium,AA,Solo Windows,Menos de 1M,Strategy
725550,VS Round 1,2017-12-18,1,Radi Lewis,OpenWorldComics,windows,0,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support,Action;Indie;Early Access,Early Access;Action;Indie,0,6,1,0,0,0-20000,15.49,0.0,20000.0,10000.0,0.8571428571428571,Premium,Indie,Solo Windows,Menos de 1M,Action
